아파트 매매가격지수  Apartment Purchase Price Indices                                                 (2015.12.14=100.0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
구분,전국,서울,강북,강북구,광진구,노원구,도봉구,동대문구,마포구,서대문구,성동구,성북구,용산구,은평구,종로구,중구,중랑구,강남,강남구,강동구,강서구,관악구,구로구,금천구,동작구,서초구,송파구,양천구,영등포구,6개광역시,부산,중구,서구,동구,영도구,부산진구,동래구,남구,북구,해운대구,사하구,금정구,연제구,수영구,사상구,기장군,강서구,대구,중구,동구,서구,남구,북구,수성구,달서구,달성군,인천,중구,동구,남구,연수구,남동구,부평구,계양구,서구,광주,동구,서구,남구,북구,광산구,대전,동구,중구,서구,유성구,대덕구,울산,중구,남구,동구,북구,울주군,5개광역시,수도권,세종,경기,수원,장안구,권선구,팔달구,영통구,성남,수정구,중원구,분당구,고양,덕양구,일산동구,일산서구,안양,만안구,동안구,부천,원미구,소사구,오정구,의정부,광명,평택,안산,단원구,상록구,과천,구리,남양주,용인,처인구,기흥구,수지구,시흥,군포,의왕,하남,오산,파주,이천,안성,김포,양주,동두천,광주,화성,강원,춘천,강릉,원주,충북,청주,상당구,서원구,청원구,흥덕구,충주,제천,충남,천안,동남구,서북구,공주,아산,논산,계룡,당진,서산,전북,전주,완산구,덕진구,익산,군산,전남,목포,순천,광양,여수,경북,포항,남구,북구,구미,경산,안동,경남,통합창원,"마산
합포구","마산
회원구",성산구,의창구,진해구,양산,거제,진주,김해,통영,제주도,"제주/
서귀포",기타지방
6/9,81.9 ,102.6 ,103.1 ,107.3 ,104.0 ,106.7 ,108.7 ,98.8 ,98.6 ,98.9 ,101.0 ,97.8 ,109.4 ,104.9 ,95.5 ,99.2 ,99.9 ,102.3 ,103.2 ,99.4 ,105.8 ,101.3 ,99.7 ,100.8 ,102.5 ,97.9 ,106.9 ,106.0 ,99.5 ,68.8 ,61.4 ,78.7 ,70.5 ,76.1 ,64.4 ,59.9 ,62.1 ,60.1 ,59.9 ,61.8 ,61.1 ,67.2 ,64.5 ,68.6 ,56.9 ,63.4 ,,61.5 ,72.5 ,65.5 ,70.1 ,70.0 ,58.9 ,61.3 ,60.2 ,60.5 ,100.2 ,106.9 ,96.0 ,96.5 ,104.5 ,98.7 ,99.1 ,97.7 ,103.8 ,64.7 ,70.5 ,63.3 ,68.3 ,64.9 ,63.6 ,73.0 ,72.0 ,73.8 ,72.1 ,80.3 ,67.4 ,67.5 ,66.9 ,69.8 ,70.9 ,64.3 ,64.3 ,63.3 ,102.2 ,,102.5 ,96.9 ,95.8 ,95.0 ,102.1 ,97.0 ,112.4 ,107.3 ,102.9 ,114.8 ,111.0 ,107.0 ,115.8 ,112.7 ,101.5 ,97.4 ,103.6 ,100.3 ,99.7 ,102.7 ,97.9 ,113.0 ,99.2 ,77.6 ,91.4 ,92.2 ,90.0 ,110.7 ,98.7 ,105.8 ,113.3 ,104.9 ,116.3 ,113.7 ,98.9 ,97.9 ,101.8 ,100.3 ,85.0 ,124.0 ,85.6 ,78.5 ,115.1 ,111.1 ,112.7 ,111.2 ,100.6 ,73.0 ,67.3 ,75.3 ,77.0 ,63.0 ,62.2 ,60.4 ,,,63.4 ,64.7 ,,71.4 ,70.1 ,,,85.1 ,69.2 ,68.7 ,87.5 ,,,71.9 ,67.3 ,67.5 ,67.1 ,75.1 ,83.6 ,78.6 ,71.2 ,89.3 ,78.6 ,,68.4 ,73.7 ,76.6 ,72.1 ,72.0 ,55.3 ,,64.0 ,63.1 ,,,,,65.5 ,62.0 ,66.4 ,94.6 ,56.2 ,,,65.2 ,68.1 
6/16,82.0 ,102.6 ,103.3 ,107.3 ,104.0 ,107.0 ,108.8 ,98.8 ,98.7 ,99.1 ,101.0 ,97.9 ,109.4 ,105.3 ,95.7 ,99.2 ,100.0 ,102.3 ,103.2 ,99.4 ,106.0 ,101.3 ,99.9 ,101.0 ,102.6 ,97.9 ,106.6 ,106.0 ,99.5 ,68.9 ,61.4 ,78.7 ,70.5 ,76.3 ,64.4 ,59.9 ,62.1 ,60.1 ,59.9 ,61.9 ,61.1 ,67.2 ,64.5 ,68.6 ,57.1 ,63.4 ,,61.4 ,72.5 ,65.5 ,70.1 ,70.0 ,58.9 ,61.3 ,60.1 ,60.5 ,100.5 ,107.2 ,96.1 ,96.9 ,104.6 ,98.8 ,99.6 ,98.2 ,104.0 ,64.8 ,70.5 ,63.3 ,68.3 ,64.9 ,63.6 ,73.0 ,71.9 ,73.8 ,72.1 ,80.3 ,67.5 ,67.6 ,66.9 ,69.9 ,70.9 ,64.3 ,64.3 ,63.3 ,102.3 ,,102.6 ,96.9 ,95.8 ,94.9 ,102.2 ,97.0 ,112.4 ,107.3 ,102.9 ,114.8 ,111.4 ,107.6 ,115.9 ,112.9 ,101.5 ,97.5 ,103.6 ,100.3 ,99.8 ,102.7 ,97.9 ,113.3 ,99.3 ,77.7 ,91.4 ,92.3 ,90.1 ,110.4 ,98.9 ,106.2 ,113.2 ,104.9 ,116.2 ,113.6 ,98.9 ,97.9 ,101.7 ,100.4 ,85.2 ,124.1 ,85.8 ,78.7 ,115.3 ,111.4 ,113.2 ,111.3 ,100.2 ,73.1 ,67.6 ,75.3 ,77.0 ,63.0 ,62.2 ,60.4 ,,,63.5 ,64.7 ,,71.6 ,70.4 ,,,85.1 ,69.3 ,68.7 ,87.5 ,,,72.2 ,67.3 ,67.5 ,67.2 ,75.5 ,84.3 ,78.6 ,71.2 ,89.3 ,78.6 ,,68.4 ,73.7 ,76.6 ,72.1 ,72.0 ,55.3 ,,64.1 ,63.2 ,,,,,65.4 ,62.0 ,67.1 ,94.6 ,56.3 ,,,65.2 ,68.2 
6/23,82.0 ,102.7 ,103.5 ,107.7 ,104.0 ,107.2 ,109.0 ,98.9 ,98.9 ,99.3 ,101.1 ,98.1 ,109.6 ,105.7 ,95.9 ,99.3 ,100.1 ,102.3 ,103.1 ,99.3 ,106.1 ,101.4 ,100.0 ,101.1 ,102.6 ,97.9 ,106.6 ,106.1 ,99.6 ,69.0 ,61.5 ,78.7 ,70.5 ,76.4 ,64.5 ,60.0 ,62.3 ,60.1 ,59.9 ,62.1 ,61.3 ,67.2 ,64.6 ,68.6 ,57.1 ,63.4 ,,61.4 ,72.5 ,65.5 ,70.0 ,70.0 ,58.8 ,61.3 ,60.1 ,60.5 ,101.0 ,107.3 ,96.6 ,97.4 ,104.8 ,99.3 ,100.2 ,98.9 ,104.5 ,64.8 ,70.5 ,63.3 ,68.3 ,65.0 ,63.6 ,73.1 ,72.0 ,73.7 ,72.1 ,80.3 ,67.6 ,67.6 ,66.9 ,69.9 ,70.9 ,64.3 ,64.3 ,63.3 ,102.4 ,,102.7 ,97.0 ,95.8 ,95.0 ,102.1 ,97.1 ,112.4 ,107.4 ,102.9 ,114.8 ,111.6 ,108.1 ,115.9 ,113.0 ,101.5 ,97.5 ,103.6 ,100.5 ,100.0 ,102.7 ,98.4 ,113.7 ,99.4 ,77.7 ,91.5 ,92.4 ,90.1 ,109.4 ,99.1 ,106.7 ,113.2 ,105.0 ,116.2 ,113.4 ,99.0 ,97.9 ,101.6 ,100.4 ,85.3 ,124.1 ,86.2 ,78.7 ,115.4 ,111.8 ,113.5 ,111.3 ,100.2 ,73.2 ,67.8 ,75.3 ,77.0 ,63.0 ,62.2 ,60.4 ,,,63.5 ,64.7 ,,71.7 ,70.4 ,,,85.1 ,69.5 ,68.8 ,87.5 ,,,72.3 ,67.3 ,67.5 ,67.2 ,75.6 ,84.7 ,78.6 ,71.2 ,89.3 ,78.6 ,,68.3 ,73.6 ,76.6 ,71.9 ,71.9 ,55.4 ,,64.2 ,63.2 ,,,,,65.4 ,62.1 ,67.2 ,94.4 ,56.4 ,,,65.2 ,68.2 
6/30,82.1 ,102.8 ,103.6 ,107.7 ,104.0 ,107.3 ,109.0 ,99.1 ,99.0 ,99.4 ,101.0 ,98.3 ,109.6 ,105.9 ,96.3 ,99.2 ,100.4 ,102.3 ,103.0 ,99.2 ,106.2 ,101.6 ,100.0 ,101.5 ,102.6 ,97.8 ,106.5 ,106.1 ,99.7 ,69.0 ,61.5 ,78.7 ,70.5 ,76.4 ,64.5 ,60.0 ,62.3 ,60.1 ,59.9 ,62.2 ,61.3 ,67.3 ,64.6 ,68.6 ,57.2 ,63.4 ,,61.4 ,72.5 ,65.5 ,70.0 ,70.0 ,58.8 ,61.3 ,60.0 ,60.6 ,101.3 ,107.7 ,96.9 ,97.6 ,105.0 ,99.4 ,100.4 ,99.3 ,105.0 ,64.8 ,70.6 ,63.3 ,68.3 ,65.0 ,63.7 ,73.0 ,72.0 ,73.7 ,72.1 ,80.3 ,67.6 ,67.6 ,67.0 ,69.9 ,70.9 ,64.3 ,64.3 ,63.3 ,102.5 ,,102.8 ,97.0 ,95.8 ,95.1 ,102.1 ,97.1 ,112.3 ,107.2 ,102.9 ,114.7 ,111.7 ,108.1 ,116.1 ,113.0 ,101.5 ,97.5 ,103.6 ,100.6 ,100.1 ,102.8 ,98.4 ,114.1 ,99.6 ,77.7 ,91.6 ,92.7 ,90.1 ,109.1 ,99.4 ,106.8 ,113.2 ,105.5 ,116.2 ,113.3 ,99.1 ,97.9 ,101.6 ,100.4 ,85.6 ,124.2 ,86.3 ,78.7 ,115.4 ,112.3 ,113.6 ,111.3 ,100.2 ,73.2 ,68.1 ,75.3 ,76.9 ,63.1 ,62.3 ,60.4 ,,,63.6 ,64.7 ,,71.8 ,70.5 ,,,85.1 ,69.6 ,68.8 ,87.5 ,,,72.4 ,67.3 ,67.5 ,67.2 ,75.9 ,85.0 ,78.6 ,71.2 ,89.3 ,78.7 ,,68.3 ,73.6 ,76.6 ,72.0 ,71.9 ,55.4 ,,64.2 ,63.2 ,,,,,65.3 ,62.1 ,67.3 ,94.3 ,56.4 ,,,65.2 ,68.2 
7/7,82.2 ,102.8 ,103.7 ,107.9 ,104.0 ,107.4 ,109.1 ,99.2 ,99.0 ,99.6 ,101.1 ,98.5 ,109.7 ,105.9 ,96.5 ,99.2 ,100.5 ,102.3 ,102.8 ,99.2 ,106.3 ,101.6 ,100.2 ,101.6 ,102.6 ,97.8 ,106.4 ,106.1 ,99.8 ,69.1 ,61.6 ,78.7 ,70.5 ,76.5 ,64.6 ,60.0 ,62.3 ,60.1 ,59.9 ,62.4 ,61.5 ,67.3 ,64.6 ,68.6 ,57.5 ,63.4 ,,61.4 ,72.5 ,65.5 ,69.9 ,70.0 ,58.8 ,61.3 ,60.0 ,60.6 ,101.6 ,107.9 ,97.1 ,97.8 ,105.0 ,99.9 ,100.8 ,99.8 ,105.3 ,64.9 ,70.6 ,63.3 ,68.3 ,65.1 ,63.8 ,73.0 ,72.0 ,73.7 ,72.1 ,80.3 ,67.6 ,67.6 ,67.0 ,69.9 ,70.9 ,64.3 ,64.3 ,63.4 ,102.6 ,,102.9 ,97.0 ,95.8 ,95.1 ,102.2 ,97.1 ,112.2 ,107.1 ,103.0 ,114.5 ,111.8 ,108.3 ,116.1 ,113.1 ,101.6 ,97.6 ,103.6 ,100.7 ,100.2 ,102.9 ,98.5 ,114.4 ,99.7 ,77.8 ,91.7 ,92.7 ,90.1 ,108.9 ,99.6 ,107.1 ,113.0 ,105.8 ,115.8 ,113.2 ,99.1 ,98.1 ,101.5 ,100.4 ,85.7 ,124.4 ,86.4 ,78.7 ,115.6 ,112.7 ,114.1 ,111.3 ,100.2 ,73.4 ,68.4 ,75.3 ,76.9 ,63.1 ,62.3 ,60.5 ,,,63.6 ,64.7 ,,71.9 ,70.7 ,,,85.1 ,69.7 ,68.8 ,87.5 ,,,72.5 ,67.3 ,67.5 ,67.2 ,76.0 ,85.4 ,78.7 ,71.3 ,89.5 ,78.7 ,,68.3 ,73.6 ,76.6 ,71.9 ,71.7 ,55.5 ,,64.2 ,63.2 ,,,,,65.4 ,62.1 ,67.4 ,94.3 ,56.5 ,,,65.2 ,68.3 
7/14,82.2 ,102.9 ,103.8 ,107.9 ,104.0 ,107.5 ,109.2 ,99.5 ,99.1 ,99.7 ,101.1 ,98.7 ,109.8 ,106.1 ,96.9 ,99.2 ,100.6 ,102.3 ,102.8 ,99.1 ,106.3 ,101.6 ,100.4 ,102.0 ,102.6 ,97.7 ,106.3 ,106.0 ,99.8 ,69.2 ,61.7 ,78.7 ,70.5 ,76.4 ,64.7 ,60.0 ,62.4 ,60.2 ,59.9 ,62.6 ,61.6 ,67.4 ,64.6 ,68.7 ,57.5 ,63.4 ,,61.4 ,72.5 ,65.5 ,69.9 ,70.0 ,58.7 ,61.3 ,59.9 ,60.6 ,102.0 ,107.9 ,97.6 ,98.0 ,105.1 ,100.1 ,101.5 ,100.2 ,105.6 ,64.9 ,70.6 ,63.3 ,68.4 ,65.2 ,63.8 ,73.0 ,72.1 ,73.7 ,72.1 ,80.3 ,67.6 ,67.5 ,67.0 ,69.8 ,70.9 ,64.3 ,64.3 ,63.4 ,102.7 ,,102.9 ,97.0 ,95.8 ,95.2 ,102.3 ,97.0 ,112.1 ,107.1 ,103.0 ,114.4 ,111.9 ,108.3 ,116.1 ,113.2 ,101.7 ,97.6 ,103.8 ,100.8 ,100.3 ,103.0 ,98.7 ,114.6 ,99.7 ,77.8 ,91.7 ,92.7 ,90.2 ,108.6 ,99.9 ,107.2 ,112.9 ,106.1 ,115.6 ,113.0 ,99.1 ,98.3 ,101.4 ,100.4 ,85.9 ,124.6 ,86.5 ,78.7 ,115.6 ,112.8 ,114.5 ,111.3 ,100.1 ,73.5 ,68.7 ,75.3 ,76.9 ,63.1 ,62.3 ,60.5 ,,,63.6 ,64.7 ,,72.0 ,70.8 ,,,85.1 ,69.9 ,68.8 ,87.5 ,,,72.7 ,67.4 ,67.5 ,67.3 ,76.1 ,86.0 ,78.8 ,71.3 ,89.7 ,78.7 ,,68.3 ,73.7 ,76.7 ,71.9 ,71.7 ,55.5 ,,64.2 ,63.2 ,,,,,65.4 ,62.1 ,67.5 ,94.1 ,56.4 ,,,65.3 ,68.4 
7/21,82.3 ,102.9 ,103.8 ,108.0 ,104.0 ,107.6 ,109.3 ,99.5 ,99.1 ,99.8 ,101.0 ,98.8 ,109.8 ,106.1 ,96.9 ,99.2 ,100.6 ,102.3 ,102.7 ,99.0 ,106.4 ,101.7 ,100.5 ,102.1 ,102.6 ,97.6 ,106.2 ,105.9 ,99.8 ,69.2 ,61.8 ,78.7 ,70.5 ,76.5 ,64.7 ,60.0 ,62.4 ,60.2 ,59.9 ,62.7 ,61.8 ,67.4 ,64.6 ,68.7 ,57.6 ,63.5 ,,61.4 ,72.5 ,65.5 ,69.8 ,70.0 ,58.7 ,61.3 ,60.0 ,60.6 ,102.2 ,108.1 ,97.9 ,98.2 ,105.2 ,100.6 ,101.6 ,100.5 ,105.8 ,64.9 ,70.6 ,63.3 ,68.4 ,65.2 ,63.9 ,73.0 ,72.1 ,73.7 ,72.1 ,80.3 ,67.6 ,67.5 ,67.0 ,69.8 ,70.9 ,64.3 ,64.3 ,63.4 ,102.8 ,,103.0 ,97.1 ,95.8 ,95.3 ,102.3 ,97.1 ,111.7 ,107.0 ,102.8 ,114.0 ,111.9 ,108.5 ,116.2 ,113.2 ,101.7 ,97.6 ,103.8 ,100.9 ,100.4 ,103.0 ,98.8 ,114.8 ,99.8 ,78.0 ,91.7 ,92.8 ,90.3 ,108.6 ,100.0 ,107.3 ,112.7 ,106.2 ,115.5 ,112.7 ,99.1 ,98.5 ,101.4 ,100.2 ,86.0 ,124.7 ,86.6 ,78.8 ,115.6 ,113.1 ,115.1 ,111.3 ,100.1 ,73.6 ,69.0 ,75.3 ,76.8 ,63.1 ,62.3 ,60.5 ,,,63.6 ,64.8 ,,72.1 ,70.9 ,,,85.1 ,70.0 ,68.8 ,87.5 ,,,72.8 ,67.4 ,67.6 ,67.3 ,76.4 ,86.4 ,78.8 ,71.3 ,89.9 ,78.7 ,,68.3 ,73.6 ,76.7 ,71.8 ,71.7 ,55.5 ,,64.2 ,63.2 ,,,,,65.3 ,62.1 ,67.8 ,93.9 ,56.5 ,,,65.3 ,68.4 
7/28,82.3 ,102.9 ,103.9 ,108.0 ,104.0 ,107.6 ,109.3 ,99.5 ,99.2 ,99.9 ,101.0 ,99.0 ,109.8 ,106.1 ,97.0 ,99.2 ,100.7 ,102.3 ,102.6 ,98.9 ,106.4 ,101.7 ,100.6 ,102.2 ,102.7 ,97.6 ,106.1 ,105.7 ,99.9 ,69.2 ,61.8 ,78.7 ,70.6 ,76.6 ,64.9 ,60.0 ,62.4 ,60.2 ,59.9 ,62.7 ,61.8 ,67.4 ,64.6 ,68.7 ,57.6 ,63.6 ,,61.3 ,72.5 ,65.5 ,69.7 ,70.0 ,58.7 ,61.3 ,59.9 ,60.5 ,102.3 ,108.5 ,98.1 ,98.4 ,105.2 ,100.8 ,101.7 ,100.7 ,105.9 ,64.9 ,70.6 ,63.3 ,68.4 ,65.2 ,63.9 ,73.0 ,72.1 ,73.7 ,72.1 ,80.2 ,67.7 ,67.5 ,67.0 ,69.7 ,70.9 ,64.2 ,64.3 ,63.4 ,102.8 ,,103.0 ,97.0 ,95.8 ,95.2 ,102.0 ,97.1 ,111.4 ,107.2 ,102.9 ,113.6 ,112.0 ,108.5 ,116.4 ,113.2 ,101.6 ,97.6 ,103.7 ,100.9 ,100.4 ,103.0 ,98.8 ,114.8 ,100.0 ,78.0 ,91.7 ,92.8 ,90.3 ,108.2 ,100.1 ,107.4 ,112.7 ,106.3 ,115.5 ,112.6 ,99.1 ,98.6 ,101.4 ,100.2 ,86.1 ,124.9 ,86.7 ,78.8 ,115.6 ,113.1 ,115.3 ,111.3 ,99.6 ,73.6 ,69.2 ,75.3 ,76.8 ,63.2 ,62.4 ,60.5 ,,,63.7 ,64.8 ,,72.2 ,71.0 ,,,85.1 ,70.1 ,68.9 ,87.2 ,,,73.0 ,67.5 ,67.7 ,67.3 ,76.5 ,86.8 ,78.9 ,71.3 ,90.0 ,78.7 ,,68.3 ,73.6 ,76.7 ,71.8 ,71.7 ,55.5 ,,64.3 ,63.3 ,,,,,65.3 ,62.1 ,67.8 ,93.8 ,56.6 ,,,65.3 ,68.5 
8/4,82.3 ,102.9 ,103.9 ,108.1 ,104.0 ,107.6 ,109.3 ,99.5 ,99.2 ,99.9 ,101.0 ,99.0 ,109.9 ,106.2 ,97.2 ,99.2 ,100.8 ,102.2 ,102.5 ,98.9 ,106.4 ,101.8 ,100.6 ,102.3 ,102.6 ,97.6 ,106.0 ,105.7 ,99.9 ,69.3 ,61.8 ,78.7 ,70.6 ,76.6 ,64.9 ,60.0 ,62.4 ,60.3 ,59.9 ,62.8 ,61.9 ,67.4 ,64.6 ,68.7 ,57.6 ,63.6 ,,61.3 ,72.4 ,65.5 ,69.7 ,70.0 ,58.6 ,61.4 ,59.8 ,60.5 ,102.4 ,108.8 ,98.3 ,98.6 ,105.2 ,100.8 ,101.8 ,100.9 ,106.0 ,64.9 ,70.6 ,63.3 ,68.4 ,65.2 ,64.0 ,73.0 ,72.1 ,73.7 ,72.1 ,80.2 ,67.7 ,67.5 ,67.0 ,69.7 ,71.0 ,64.2 ,64.3 ,63.4 ,102.8 ,,103.0 ,97.0 ,95.8 ,95.1 ,102.0 ,97.0 ,111.3 ,107.2 ,103.0 ,113.4 ,111.9 ,108.5 ,116.3 ,113.2 ,101.6 ,97.7 ,103.7 ,100.9 ,100.4 ,103.0 ,99.0 ,114.8 ,100.1 ,78.2 ,91.8 ,92.8 ,90.3 ,108.2 ,100.1 ,107.6 ,112.5 ,106.4 ,115.2 ,112.4 ,99.1 ,98.7 ,101.3 ,100.3 ,86.1 ,124.9 ,86.7 ,78.8 ,115.6 ,113.3 ,115.4 ,111.3 ,99.7 ,73.7 ,69.3 ,75.3 ,76.8 ,63.2 ,62.4 ,60.5 ,,,63.8 ,64.9 ,,72.2 ,71.0 ,,,85.1 ,70.2 ,68.9 ,86.7 ,,,73.1 ,67.5 ,67.7 ,67.3 ,76.7 ,87.1 ,78.9 ,71.3 ,90.1 ,78.7 ,,68.2 ,73.6 ,76.7 ,71.8 ,71.6 ,55.5 ,,64.3 ,63.3 ,,,,,65.3 ,62.0 ,67.9 ,93.8 ,56.6 ,,,65.3 ,68.5 
8/11,82.3 ,102.9 ,103.9 ,108.1 ,104.1 ,107.5 ,109.4 ,99.5 ,99.3 ,100.0 ,101.0 ,99.0 ,109.9 ,106.3 ,97.4 ,99.2 ,100.8 ,102.2 ,102.4 ,98.7 ,106.4 ,101.8 ,100.6 ,102.4 ,102.7 ,97.5 ,105.9 ,105.5 ,99.9 ,69.3 ,61.8 ,78.7 ,70.6 ,76.6 ,64.9 ,60.1 ,62.5 ,60.3 ,60.0 ,62.8 ,62.0 ,67.4 ,64.6 ,68.7 ,57.6 ,63.8 ,,61.3 ,72.4 ,65.5 ,69.7 ,70.0 ,58.6 ,61.4 ,59.8 ,60.5 ,102.6 ,109.0 ,98.7 ,98.7 ,105.2 ,100.8 ,101.9 ,101.0 ,106.3 ,64.9 ,70.6 ,63.4 ,68.4 ,65.2 ,64.0 ,73.1 ,72.4 ,73.6 ,72.1 ,80.2 ,67.7 ,67.5 ,67.0 ,69.7 ,71.1 ,64.2 ,64.3 ,63.4 ,102.8 ,,103.0 ,96.8 ,95.5 ,95.1 ,102.0 ,96.9 ,111.2 ,107.1 ,103.0 ,113.3 ,111.9 ,108.5 ,116.4 ,113.1 ,101.6 ,97.8 ,103.6 ,100.9 ,100.4 ,103.1 ,99.0 ,114.8 ,100.3 ,78.2 ,91.8 ,92.8 ,90.3 ,108.0 ,100.1 ,107.6 ,112.5 ,106.4 ,115.2 ,112.3 ,99.2 ,98.8 ,101.2 ,100.3 ,86.2 ,124.9 ,87.0 ,79.2 ,115.6 ,113.4 ,115.9 ,111.3 ,99.6 ,73.7 ,69.5 ,75.3 ,76.8 ,63.2 ,62.4 ,60.5 ,,,63.8 ,64.9 ,,72.2 ,71.1 ,,,85.1 ,70.2 ,68.9 ,86.7 ,,,73.2 ,67.5 ,67.8 ,67.3 ,76.8 ,87.5 ,78.9 ,71.3 ,90.1 ,78.7 ,,68.2 ,73.6 ,76.7 ,71.7 ,71.6 ,55.6 ,,64.3 ,63.3 ,,,,,65.3 ,62.1 ,68.1 ,93.8 ,56.7 ,,,65.3 ,68.5 
8/18,82.3 ,102.9 ,103.9 ,108.1 ,104.1 ,107.5 ,109.4 ,99.5 ,99.3 ,100.1 ,101.0 ,99.0 ,109.9 ,106.5 ,97.4 ,99.2 ,100.8 ,102.1 ,102.3 ,98.7 ,106.5 ,101.8 ,100.7 ,102.5 ,102.7 ,97.4 ,105.8 ,105.4 ,99.9 ,69.3 ,61.9 ,78.7 ,70.6 ,76.6 ,64.9 ,60.1 ,62.5 ,60.3 ,60.0 ,63.0 ,62.1 ,67.4 ,64.7 ,68.7 ,57.5 ,63.8 ,,61.3 ,72.4 ,65.5 ,69.7 ,70.0 ,58.5 ,61.4 ,59.8 ,60.5 ,102.7 ,109.2 ,98.9 ,98.8 ,105.3 ,100.9 ,102.0 ,101.3 ,106.4 ,65.0 ,70.7 ,63.4 ,68.5 ,65.2 ,64.0 ,73.1 ,72.4 ,73.6 ,72.1 ,80.2 ,67.7 ,67.5 ,67.0 ,69.5 ,71.2 ,64.2 ,64.3 ,63.4 ,102.8 ,,103.0 ,96.8 ,95.5 ,95.1 ,101.9 ,96.9 ,111.2 ,107.1 ,103.0 ,113.2 ,112.0 ,108.4 ,116.4 ,113.4 ,101.6 ,97.8 ,103.6 ,101.0 ,100.4 ,103.1 ,99.2 ,114.9 ,100.3 ,78.2 ,91.8 ,92.8 ,90.3 ,108.0 ,100.1 ,107.7 ,112.4 ,106.4 ,115.0 ,112.3 ,99.2 ,98.6 ,101.2 ,100.3 ,86.3 ,124.9 ,86.9 ,79.2 ,115.8 ,113.5 ,116.7 ,111.3 ,99.7 ,73.8 ,69.7 ,75.3 ,76.8 ,63.3 ,62.5 ,60.5 ,,,63.8 ,65.0 ,,72.4 ,71.3 ,,,85.1 ,70.4 ,69.0 ,86.7 ,,,73.3 ,67.5 ,67.8 ,67.3 ,76.9 ,87.6 ,79.1 ,71.3 ,90.6 ,78.7 ,,68.2 ,73.6 ,76.7 ,71.7 ,71.6 ,55.6 ,,64.3 ,63.3 ,,,,,65.3 ,62.0 ,68.2 ,93.8 ,56.7 ,,,65.4 ,68.6 
8/25,82.4 ,102.9 ,104.0 ,108.1 ,104.1 ,107.5 ,109.4 ,99.9 ,99.4 ,100.1 ,101.0 ,99.1 ,110.0 ,106.5 ,97.5 ,99.2 ,101.0 ,102.2 ,102.2 ,98.7 ,106.6 ,101.8 ,100.8 ,102.7 ,102.7 ,97.4 ,105.7 ,105.4 ,99.9 ,69.4 ,62.0 ,78.7 ,70.6 ,76.7 ,65.0 ,60.2 ,62.6 ,60.3 ,60.1 ,63.1 ,62.2 ,67.4 ,64.7 ,68.7 ,57.7 ,63.8 ,,61.2 ,72.4 ,65.5 ,69.7 ,69.9 ,58.5 ,61.3 ,59.8 ,60.5 ,102.9 ,109.3 ,99.7 ,99.0 ,105.4 ,101.2 ,102.1 ,101.7 ,106.7 ,65.0 ,70.7 ,63.4 ,68.6 ,65.2 ,64.1 ,73.1 ,72.4 ,73.7 ,72.1 ,80.2 ,67.7 ,67.5 ,67.0 ,69.5 ,71.3 ,64.2 ,64.3 ,63.5 ,102.9 ,,103.0 ,96.9 ,95.6 ,95.1 ,102.0 ,97.0 ,111.1 ,107.0 ,103.0 ,113.1 ,112.1 ,108.4 ,116.4 ,113.5 ,101.5 ,97.8 ,103.5 ,101.1 ,100.6 ,103.1 ,99.3 ,114.9 ,100.4 ,78.6 ,91.8 ,92.8 ,90.3 ,108.0 ,100.1 ,107.8 ,112.3 ,106.4 ,115.0 ,112.1 ,99.4 ,98.7 ,101.1 ,100.3 ,86.3 ,125.1 ,87.0 ,79.2 ,115.8 ,113.6 ,116.9 ,111.6 ,99.7 ,73.9 ,70.0 ,75.3 ,76.9 ,63.3 ,62.5 ,60.5 ,,,63.8 ,65.0 ,,72.5 ,71.4 ,,,85.1 ,70.6 ,69.0 ,86.7 ,,,73.4 ,67.5 ,67.8 ,67.3 ,77.1 ,87.8 ,79.1 ,71.3 ,90.6 ,78.8 ,,68.3 ,73.6 ,76.7 ,71.7 ,71.6 ,55.6 ,,64.4 ,63.4 ,,,,,65.3 ,62.0 ,68.5 ,93.8 ,56.8 ,,,65.4 ,68.7 
