cust_id,총구매액,최대구매액,환불금액,주구매상품,주구매지점,내점일수,내점당구매건수,주말방문비율,구매주기,cust_id,gender
2644,39022040,11000000,,41,5,15,2.466666667,0.432432432,23,2644,1
2645,214065250,55272000,22275000,5,19,20,3.25,0.153846154,16,2645,0
2646,113801270,21781000,1035000,5,0,20,4.25,0.670588235,16,2646,0
2647,99000,50000,,20,19,1,3,0,0,2647,0
2648,20454200,8464000,5944000,0,19,22,2.863636364,0.380952381,14,2648,0
2649,645350,874000,912000,17,7,3,3.333333333,0.8,42,2649,1
2650,55578750,5702400,,9,19,29,2.827586207,0.048780488,12,2650,0
2651,51018500,38016000,1620000,6,8,11,1.090909091,0.416666667,23,2651,1
2652,24433200,15180000,,5,11,5,2.4,0.75,30,2652,1
2653,446420750,60480000,121250000,11,9,45,2.377777778,0.037383178,7,2653,1
2654,134216000,44328000,,24,2,22,2.181818182,0.25,15,2654,1
2655,23100000,14700000,,8,19,2,1,0,129,2655,1
2656,137400,79200,,33,8,1,3,0,0,2656,1
2657,1260000,780000,,17,15,2,1.5,1,63,2657,0
2658,268397660,27000000,,5,2,85,13.12941176,0.051971326,4,2658,1
2659,8750000,8750000,,21,22,1,1,0,0,2659,0
2660,4293000,3996000,,2,8,2,1,0,24,2660,1
2661,33414000,30096000,,14,15,4,2.25,0.111111111,27,2661,0
2662,1100000,1100000,,3,18,1,1,0,0,2662,1
2663,897300,478400,,36,8,3,2,0,16,2663,0
2664,1000000,960000,,41,15,1,2,0,0,2664,1
2665,64352400,25448600,12166000,13,9,11,3.818181818,0.142857143,30,2665,0
2666,69093870,23210000,40305000,0,5,78,4.641025641,0.26519337,4,2666,0
2667,217500000,9754800,16570900,0,8,140,3.257142857,0.293859649,2,2667,0
2668,1848000,1848000,,4,8,1,1,0,0,2668,1
2669,2766600,2260800,,9,8,3,2.333333333,0.142857143,56,2669,0
2670,446824380,48004000,14500000,0,19,160,5.9,0.231991525,2,2670,0
2671,224730800,45000000,22989000,21,2,26,2.730769231,0.309859155,12,2671,0
2672,10375180,1164800,,0,8,30,3.4,0.333333333,10,2672,1
2673,74720220,19550000,10062000,0,6,26,5.076923077,0.484848485,13,2673,0
2674,750000,720000,,22,11,1,2,0,0,2674,0
2675,101026850,24864000,252000,5,8,26,2.269230769,0.118644068,6,2675,1
2676,29192000,21660000,,28,15,5,1.4,0.857142857,28,2676,1
2677,31012480,11210000,,20,8,30,1.933333333,0.068965517,11,2677,1
2678,46194200,43750000,,4,8,2,1.5,0.666666667,62,2678,1
2679,57220000,5896000,200000,36,8,21,2.142857143,0.4,17,2679,0
2680,58292000,12900000,179100,36,8,14,1.928571429,0.222222222,21,2680,0
2681,62394400,10890000,,11,8,18,1.222222222,0.409090909,19,2681,1
2682,2775000,2775000,,6,11,1,1,1,0,2682,1
2683,49590500,9444000,,41,9,13,1.307692308,0.235294118,24,2683,0
2684,17440000,11500000,,22,5,2,1,0,98,2684,0
2685,288000,288000,,30,19,1,1,0,0,2685,1
2686,226993430,67368000,33617000,5,15,21,2,0.476190476,12,2686,1
2687,29161000,24576000,,13,19,2,1.5,0,1,2687,0
2688,277667640,42000000,146397000,11,2,48,1.666666667,0.275,7,2688,0
2689,268196320,80520000,31460000,41,8,32,1.5,0.291666667,10,2689,0
2690,705635370,21924000,83354800,36,15,142,2.281690141,0.336419753,2,2690,1
2691,38000,38000,,36,19,1,1,1,0,2691,1
2692,1200000,1140000,,17,3,1,2,1,0,2692,1
2693,314678080,33000000,9749000,0,15,63,3.825396825,0.236514523,5,2693,1
2694,1513972740,236210000,64032000,11,8,77,2.181818182,0.178571429,4,2694,0
2695,28411980,10750000,,5,11,9,2.888888889,0,33,2695,0
2696,0,170000,700700,33,18,2,9,0,4,2696,0
2697,20600000,19776000,,22,0,1,2,0,0,2697,0
2698,1016018480,95784000,106829300,36,8,72,3.25,0.222222222,4,2698,0
2699,5290900,4300000,1243200,5,11,4,2.25,0.444444444,50,2699,0
2700,15012000,15000000,,0,15,2,1,0,11,2700,1
2701,11416850,9292000,2576000,5,19,8,2.5,0,39,2701,1
2702,52000,52000,,34,8,1,1,0,0,2702,1
2703,66743500,19000000,,0,19,13,2.076923077,0.333333333,18,2703,0
2704,71460000,71460000,,1,8,1,1,1,0,2704,1
2705,2400000,2280000,,17,8,1,2,1,0,2705,1
2706,66475920,10120000,7098000,9,10,42,5.547619048,0.278969957,8,2706,0
2707,75900000,75900000,,14,11,1,1,1,0,2707,0
2708,50673760,9987500,17173500,22,11,18,2.888888889,0.346153846,19,2708,1
2709,368227400,31245000,14895000,5,8,47,3.659574468,0.441860465,7,2709,0
2710,239639400,31680000,,0,19,25,3.76,0.191489362,14,2710,1
2711,734000,325000,,9,14,2,4.5,0.111111111,134,2711,0
2712,1600000,1600000,,21,19,1,1,0,0,2712,1
2713,479582910,43512000,3013100,4,2,56,2.357142857,0.204545455,6,2713,0
2714,119010,80000,,5,14,1,5,0,0,2714,0
2715,386000,204000,,17,9,2,1.5,0,104,2715,1
2716,445702060,77000000,24597600,36,8,48,4.645833333,0.269058296,7,2716,0
2717,49030640,13053600,11376000,5,8,14,1.571428571,0.227272727,21,2717,1
2718,178212410,15237000,,0,8,37,2.189189189,0.530864198,9,2718,0
2719,557200,375000,,5,8,1,5,0,0,2719,0
2720,7992000,3996000,,2,3,2,1,0.5,49,2720,0
2721,14150000,9057600,,3,15,2,2.5,0.4,83,2721,0
2722,67649000,15036000,,41,9,14,1.857142857,0.423076923,25,2722,0
2723,6072110,2950000,,27,19,5,2.6,0.692307692,55,2723,1
2724,62207110,21947200,,9,8,21,3.476190476,0.164383562,13,2724,0
2725,4687000,6888000,6888000,26,15,2,2.5,0.8,1,2725,0
2726,1362000,1050000,,41,11,2,1,0.5,65,2726,1
2727,2288000,2200000,,36,6,1,2,1,0,2727,1
2728,51250,40000,,27,9,1,2,0,0,2728,1
2729,7165800,5525000,,5,14,1,7,1,0,2729,1
2730,65470600,11109000,400000,0,19,13,2.461538462,0.09375,21,2730,1
2731,5762000,1311000,,0,8,7,1.714285714,0.166666667,45,2731,0
2732,42411480,23989000,,0,8,4,3.75,0,70,2732,1
2733,286980530,49944000,,9,18,85,6.741176471,0.455497382,4,2733,1
2734,16735600,2875000,,41,11,6,2.166666667,0.153846154,34,2734,1
2735,26649000,10675000,,41,9,4,1,0.25,72,2735,0
2736,302583510,17000000,,5,10,68,6.426470588,0.258581236,5,2736,1
2737,42180000,15750000,,6,6,7,2.142857143,0.133333333,44,2737,1
2738,81575000,18555000,23395600,5,19,16,1.6875,0.111111111,21,2738,0
2739,321342150,74118000,74118000,11,19,39,2.41025641,0.244680851,9,2739,0
2740,3000000,3000000,,24,0,1,1,1,0,2740,0
2741,127478800,13992000,,11,15,16,1.625,0.192307692,20,2741,0
2742,3976000,2950000,,14,17,3,1.333333333,0,63,2742,1
2743,20204100,4550000,,12,19,6,2.833333333,0,48,2743,0
2744,24939200,14916000,1375000,11,15,3,1.666666667,0.6,2,2744,1
2745,105784940,20400000,,0,2,17,6.941176471,0.118644068,20,2745,0
2746,213713200,117480000,,5,18,15,2.066666667,0.129032258,23,2746,0
2747,7509600,3369600,,30,8,4,2.25,0,50,2747,1
2748,172550,171300,,5,11,1,2,0,0,2748,1
2749,2534400,1932000,,20,8,1,3,1,0,2749,0
2750,6560000,4860000,,17,18,3,1.666666667,0.2,54,2750,0
2751,15263820,8400000,,33,11,5,2.8,0,64,2751,0
2752,739850,738600,,27,15,1,2,0,0,2752,1
2753,69032750,7584000,12045000,22,18,29,2.275862069,0.727272727,11,2753,0
2754,57857250,15210000,950000,5,8,25,3.12,0.166666667,12,2754,0
2755,84996000,36850000,1950000,18,8,10,1.4,0.428571429,21,2755,1
2756,6462800,4440000,990000,36,18,9,2,0,26,2756,1
2757,389186630,37824000,56515600,27,15,62,4.5,0.616487455,5,2757,0
2758,58438950,1620000,,9,11,34,12.08823529,0.155717762,10,2758,1
2759,4659600,1470000,,20,8,7,2.285714286,0.0625,44,2759,0
2760,16650350,5954000,,0,0,5,7.2,0.25,43,2760,1
2761,184657670,8750000,23649000,9,8,72,4.527777778,0.153374233,4,2761,0
2762,187509810,16606000,4807000,33,8,47,2.574468085,0.223140496,7,2762,0
2763,96000,18000,,0,8,4,2,0.5,20,2763,1
2764,230428880,17240800,5824000,9,11,106,3.273584906,0.30259366,3,2764,0
2765,756900,242000,,5,7,2,5,0,13,2765,1
2766,9510500,6116000,11816000,20,19,11,3.090909091,0.088235294,23,2766,0
2767,32222740,4320000,437000,5,0,28,1.785714286,0.42,12,2767,0
2768,23806600,20700000,7838000,5,0,8,1.75,0.285714286,21,2768,0
2769,12078640,3000000,,5,7,2,11.5,0.695652174,8,2769,0
2770,15549130,7898000,,5,8,9,2.333333333,0.142857143,37,2770,1
2771,28122400,12390000,2725000,0,19,7,3.285714286,0.565217391,43,2771,1
2772,12430000,5520000,,11,19,3,1.333333333,0.25,68,2772,0
2773,358336570,38328000,30868000,22,17,28,3.964285714,0.333333333,8,2773,0
2774,7348500,3420000,,14,23,1,3,0,0,2774,0
2775,34461150,5097600,,5,8,18,1.944444444,0.085714286,18,2775,1
2776,25373600,7475000,,6,15,4,1.5,1,75,2776,1
2777,12176370,8400000,,27,5,4,4,0.875,48,2777,0
2778,151362880,36036000,985000,9,11,12,5.916666667,0.492957746,26,2778,0
2779,1416000,1416000,,37,8,1,1,0,0,2779,1
2780,2491150,1335000,,9,19,2,5,0.6,51,2780,1
2781,25032500,24031200,,36,9,1,2,0,0,2781,0
2782,18684440,9175000,1725000,28,0,7,6,0.023809524,38,2782,0
2783,143333800,30600000,,41,8,17,2.352941176,0.3,19,2783,0
2784,880000,836000,,17,8,1,2,1,0,2784,1
2785,66591870,7125000,,0,8,25,3.32,0.289156627,13,2785,0
2786,71463150,10580000,,9,9,42,7.428571429,0.051282051,8,2786,0
2787,63941350,15975000,1311000,9,7,22,10.54545455,0.318965517,16,2787,0
2788,144927950,24400000,10011100,3,5,16,3.1875,0.31372549,20,2788,1
2789,27275700,7766000,,5,11,10,8.4,0.523809524,30,2789,0
2790,2760000,2760000,,0,8,1,1,0,0,2790,1
2791,26976240,9492800,18334800,37,8,6,2.833333333,0,4,2791,0
2792,15668700,6525000,,41,9,2,3,0.666666667,44,2792,0
2793,107113880,28176000,22458000,28,11,17,5.705882353,0.360824742,19,2793,0
2794,14428720,2640000,2404000,0,8,52,3.019230769,0.108280255,6,2794,0
2795,8129600,6505600,,0,0,4,1,0.25,47,2795,0
2796,193249900,21250000,26310600,5,8,56,2.607142857,0.51369863,6,2796,0
2797,28996000,12980000,,22,19,2,2.5,0,68,2797,1
2798,595280,251500,,27,1,1,4,0,0,2798,1
2799,2967000,2967000,,22,15,1,1,0,0,2799,0
2800,7303000,6417000,,17,17,3,1.333333333,0.75,59,2800,0
2801,33932910,21528000,,5,11,19,2.578947368,0.163265306,17,2801,1
2802,516317780,91080000,81586860,11,18,69,2.666666667,0.211956522,5,2802,0
2803,62181900,13024000,,32,8,11,3.090909091,0.088235294,28,2803,1
2804,697320,472320,,30,11,1,5,0,0,2804,1
2805,133650,99000,,0,8,1,4,0,0,2805,1
2806,42835600,8660000,2839000,22,2,15,2.333333333,0.314285714,10,2806,0
2807,19996200,7500000,,5,19,6,2.666666667,0,45,2807,0
2808,172587080,19320000,46734500,5,11,91,5.582417582,0.320866142,3,2808,0
2809,2161400,1982400,,0,18,2,3.5,0,0,2809,0
2810,109318210,10374000,36246400,36,19,74,3.256756757,0.319502075,4,2810,0
2811,369200,84900,,0,19,4,3,0.5,39,2811,0
2812,93604280,20750000,,41,0,12,1.916666667,0.304347826,20,2812,0
2813,360199100,36890000,,41,15,57,1.964912281,0.258928571,6,2813,1
2814,119449830,29581200,100000,11,8,12,1.916666667,0.347826087,30,2814,0
2815,95811660,24500000,,5,7,44,4.977272727,0.547945205,8,2815,1
2816,210000,210000,,9,8,1,1,0,0,2816,1
2817,30914080,7500000,,2,8,10,1.6,0.25,26,2817,0
2818,265621600,87768000,215804500,11,19,34,1.911764706,0.261538462,9,2818,0
2819,217388590,11044000,2215000,5,11,74,2.594594595,0.3125,4,2819,0
2820,3595560,335500,,5,19,13,4.538461538,0.118644068,21,2820,1
2821,11246990,3088000,,9,11,11,3.272727273,0.75,28,2821,1
2822,156976400,41690000,82814000,11,18,25,2.16,0.296296296,13,2822,0
2823,18923120,8418000,,5,19,3,3.333333333,0.9,15,2823,0
2824,25904000,5400000,,5,0,9,1.888888889,0.352941176,23,2824,0
2825,143865250,12374000,32729100,0,19,82,2.658536585,0.467889908,4,2825,0
2826,9824000,22500000,23750000,14,11,5,3.2,0.4375,2,2826,0
2827,70063010,16368000,7392000,5,11,21,3.285714286,0.463768116,14,2827,1
2828,4368000,4368000,,22,8,1,1,0,0,2828,0
2829,93368900,26438400,,0,8,5,5.4,0.37037037,58,2829,0
2830,30567000,10580000,,5,8,7,1.571428571,0,29,2830,1
2831,5892000,3975000,3960000,3,15,4,2,0,28,2831,0
2832,794064520,155250000,27406300,2,8,56,4.017857143,0.346666667,6,2832,1
2833,150654980,13419000,9592100,13,8,73,1.917808219,0.257142857,4,2833,0
2834,17792200,11225000,7920000,6,8,5,2,0,52,2834,0
2835,248862500,44000000,4576000,5,8,25,1.96,0.448979592,12,2835,1
2836,11877400,4704000,,0,22,10,2.1,0.857142857,32,2836,1
2837,26948400,6975000,15838000,21,11,36,1.805555556,0.261538462,8,2837,0
2838,167820600,14875000,6175000,22,19,36,2.194444444,0.518987342,9,2838,0
2839,944788710,125810000,257891700,11,19,83,2.192771084,0.120879121,4,2839,0
2840,1755400,429000,,20,8,2,5.5,0.181818182,36,2840,0
2841,632505460,70400000,1323300,24,15,106,2.29245283,0.46090535,3,2841,0
2842,74721000,22113000,4050000,13,8,16,1.4375,0.173913043,18,2842,0
2843,740600,700000,,28,18,2,1.5,1,34,2843,0
2844,79967220,20568000,3105000,5,2,16,2.1875,0.142857143,18,2844,1
2845,1667000,1475000,,3,19,2,1,1,45,2845,0
2846,176167380,11760000,,5,11,57,2.719298246,0.24516129,5,2846,1
2847,357134400,30272000,167125420,11,1,93,2.215053763,0.354368932,3,2847,0
2848,19980000,7992000,,2,0,3,1,0.333333333,52,2848,0
2849,115000,60000,,27,19,1,3,0,0,2849,0
2850,81765810,14325000,6003000,3,19,21,2.047619048,0.348837209,16,2850,0
2851,445258440,70187000,26501800,13,8,50,2.38,0.336134454,7,2851,1
2852,17121400,6247200,,20,8,5,2,0.4,38,2852,1
2853,3526000,2760000,,17,18,2,2.5,0,3,2853,0
2854,352213520,23848000,,5,19,21,3.714285714,0.474358974,16,2854,0
2855,526154100,34224000,35829000,11,11,66,3.575757576,0.203389831,5,2855,0
2856,146383800,18560000,,41,8,20,1.6,0.09375,16,2856,0
2857,3135270,1248000,,0,8,2,12.5,1,7,2857,1
2858,595000,595000,,41,8,1,1,1,0,2858,0
2859,157326540,49366800,10512500,9,11,21,2.80952381,0.440677966,16,2859,0
2860,100150,62000,,0,19,2,2,0.25,14,2860,1
2861,39408340,14234000,16461000,5,11,13,3.538461538,0.52173913,25,2861,0
2862,85866250,14625000,2400000,5,22,14,2.857142857,0.25,21,2862,1
2863,416726010,75072000,298832400,11,9,68,2.382352941,0.203703704,5,2863,0
2864,4533500,3105000,,0,2,1,8,0,0,2864,1
2865,1837630,686000,,27,15,7,1.428571429,0.5,34,2865,1
2866,13005960,5736960,,22,15,4,1.25,0.8,65,2866,0
2867,105402500,26750000,13810000,3,2,14,1.285714286,0.055555556,14,2867,0
2868,13800000,13800000,,13,15,1,1,1,0,2868,1
2869,2797000,1512000,,9,8,3,2.333333333,0,58,2869,0
2870,35972270,6250000,,0,11,8,5.125,0.048780488,43,2870,0
2871,6464000,6125000,,20,19,4,2,0.5,13,2871,0
2872,3784000,2725000,,22,11,1,3,0,0,2872,0
2873,1000000,1000000,,13,9,1,1,0,0,2873,0
2874,171609400,17535000,38446000,11,8,39,1.666666667,0.123076923,8,2874,0
2875,7768680,5700000,,36,1,3,2.333333333,1,54,2875,1
2876,7682940,506000,,34,15,8,7.75,0.580645161,34,2876,0
2877,10500000,10500000,,8,3,1,1,0,0,2877,1
2878,24121790,5500000,,5,8,8,3.125,0.72,42,2878,1
2879,11487000,9975000,,6,15,2,1,0.5,156,2879,0
2880,112516760,9834000,,9,9,25,4.08,0.284313725,14,2880,0
2881,20655400,7992000,,5,0,13,3.538461538,0.173913043,27,2881,1
2882,10057000,5377000,,11,19,2,1.5,0,0,2882,0
2883,3502100,1806000,1806000,20,8,3,4.333333333,0.461538462,57,2883,0
2884,64266700,10500000,7344000,36,1,15,2.533333333,0.263157895,20,2884,0
2885,59194520,7337000,3105000,24,19,20,3,0.6,15,2885,0
2886,132809150,24258000,,11,8,16,1.5,0,20,2886,0
2887,201236330,47952000,,0,8,19,4.368421053,0.506024096,17,2887,0
2888,195117700,20328000,10000000,11,19,22,2.409090909,0.283018868,15,2888,1
2889,7947410,4825000,675000,5,2,5,2.6,0.076923077,23,2889,1
2890,49838650,9306000,,5,11,13,2.615384615,0.294117647,25,2890,1
2891,62689690,7636800,20226600,41,8,28,2.428571429,0.411764706,11,2891,0
2892,6466000,1700000,1700000,0,15,11,2.272727273,0.36,23,2892,1
2893,591340,402400,,0,8,3,2.666666667,0,63,2893,1
2894,45103600,4882500,,0,11,25,2.76,0.188405797,13,2894,1
2895,885000,649000,,14,10,1,2,0,0,2895,0
2896,520000,500000,,18,18,1,2,0,0,2896,1
2897,44546600,6325000,2280000,0,15,16,2.3125,0.405405405,20,2897,0
2898,8547600,5544000,,21,8,2,1.5,0.666666667,69,2898,0
2899,15896960,10800000,,27,6,5,3.2,0.75,40,2899,0
2900,106921520,27540000,3716400,9,8,72,3.208333333,0.19047619,4,2900,0
2901,11100000,7150000,,40,8,2,1.5,0,6,2901,1
2902,131416640,18727200,,41,22,21,2.952380952,0.290322581,16,2902,1
2903,2728000,1380000,420000,27,18,12,1.5,0.333333333,27,2903,0
2904,5723600,5225000,,0,8,3,2.333333333,0,89,2904,0
2905,27490000,15824000,,0,8,4,1.25,0,61,2905,0
2906,39759200,15276800,7338000,11,8,10,1.2,0.166666667,19,2906,0
2907,94152000,18675000,,22,6,7,3.285714286,0,34,2907,0
2908,112242240,17640000,3114400,9,8,46,4.52173913,0.230769231,7,2908,0
2909,27185700,9750000,,41,15,4,4,0.4375,84,2909,0
2910,240000,240000,,28,8,1,1,0,0,2910,0
2911,340923510,15575000,,9,9,89,10.60674157,0.662076271,4,2911,0
2912,305807500,30600000,95577500,5,8,48,2.375,0.096491228,7,2912,0
2913,49855600,17500000,5326200,13,8,11,1.454545455,0.3125,22,2913,1
2914,7059200,3200000,5094000,5,19,11,3.090909091,0.617647059,11,2914,0
2915,14056000,8032000,,16,8,1,2,0,0,2915,1
2916,1696330,750000,,5,11,2,7,0.285714286,34,2916,0
2917,2134800,1545000,,0,9,3,1.666666667,0.6,88,2917,0
2918,534000,444000,,27,6,2,1,0.5,93,2918,1
2919,105146200,15780000,,5,8,16,2.375,0.052631579,19,2919,0
2920,289149100,78096000,47084000,36,5,58,2.672413793,0.141935484,6,2920,0
2921,200000,110000,,9,8,1,2,1,0,2921,1
2922,121379900,44880000,29106000,5,7,39,3.615384615,0.234042553,8,2922,0
2923,54424600,44400000,,5,11,8,8.25,0,33,2923,1
2924,154688000,46008000,3087000,9,2,39,2.58974359,0.108910891,9,2924,0
2925,134545200,20982000,,5,19,18,3.055555556,0.054545455,18,2925,1
2926,28673400,19826000,,40,3,1,6,0,0,2926,0
2927,26387350,15000000,,5,9,6,2.333333333,0.5,56,2927,0
2928,21120000,7260000,,20,8,3,1,0.333333333,73,2928,1
2929,120310000,24500000,1904000,41,8,11,2,0.681818182,27,2929,0
2930,11177000,4440000,444000,32,8,5,1.8,0.444444444,55,2930,0
2931,165100410,27000000,21625000,0,5,19,4.421052632,0.05952381,18,2931,0
2932,38657040,7920000,,22,19,15,2.066666667,0.322580645,15,2932,0
2933,136995960,28704000,46711100,11,15,36,2.194444444,0.278481013,9,2933,0
2934,214500,156000,,20,8,1,2,0,0,2934,0
2935,85000,60000,,27,15,1,2,0,0,2935,1
2936,51964740,18239000,2130000,5,18,18,2.055555556,0.324324324,18,2936,1
2937,56852570,12125000,,41,8,18,1.611111111,0.172413793,16,2937,0
2938,15712940,4180000,,5,11,19,3.157894737,0.416666667,12,2938,0
2939,39459570,1612110,,5,5,25,9,0.186666667,14,2939,1
2940,68028000,48990000,2550000,22,8,4,1.75,0.142857143,24,2940,0
2941,1500000,1500000,,8,10,1,1,0,0,2941,1
2942,137250,84000,,5,8,1,4,0,0,2942,0
2943,166079080,49020000,,9,8,45,4.333333333,0.246153846,5,2943,0
2944,30054400,5040000,2000000,5,8,9,3.333333333,0.4,28,2944,1
2945,103379690,52800000,,20,8,1,5,0,0,2945,0
2946,25593200,17760000,15341400,28,19,8,2,0,27,2946,0
2947,13481600,7040000,,3,11,1,2,0,0,2947,0
2948,214920170,52670000,,20,8,39,2.102564103,0.414634146,8,2948,0
2949,7917000,5475000,11576000,22,8,13,1.538461538,0.4,10,2949,0
2950,3250000,1104000,,22,0,3,2.333333333,0,70,2950,0
2951,40477920,27416000,,20,8,8,2.5,0.5,19,2951,1
2952,1263583920,161736000,165172000,11,8,103,3.067961165,0.088607595,3,2952,0
2953,116602980,42680000,119676000,11,7,34,2.117647059,0.347222222,10,2953,0
2954,360680090,38425000,,21,11,23,3.130434783,0.430555556,14,2954,0
2955,188097900,11040000,10510200,0,6,26,4.115384615,0.654205607,12,2955,1
2956,166846400,18060000,43295400,36,5,43,2.465116279,0.443396226,8,2956,0
2957,1710800,1300000,,0,18,2,1.5,0.333333333,50,2957,0
2958,32674250,11500000,,5,19,11,2,0.318181818,31,2958,1
2959,50694000,21600000,1250000,0,19,10,1.4,0.428571429,33,2959,0
2960,11977000,10752000,1080000,17,19,3,2.666666667,0.625,78,2960,0
2961,11345600,5320000,,41,11,4,2,0,26,2961,1
2962,2237900,2140600,,6,13,1,2,1,0,2962,1
2963,62460390,13750000,,9,19,26,10.30769231,0.350746269,11,2963,0
2964,552407800,28644000,26721000,11,5,81,2.296296296,0.139784946,4,2964,0
2965,271162700,71300000,145029000,5,8,60,2.566666667,0.188311688,5,2965,0
2966,308784480,21750000,19813000,5,8,51,3.333333333,0.417647059,6,2966,0
2967,2534000,1470000,1228800,4,15,3,2,0.333333333,36,2967,0
2968,9323600,2850000,,2,19,5,1.6,0.25,46,2968,0
2969,1470000,1470000,,41,8,1,1,1,0,2969,0
2970,213213560,139400000,,32,8,4,4.75,0.105263158,81,2970,1
2971,126872000,32400000,12597000,5,7,21,3.571428571,0.32,16,2971,1
2972,50067100,6500000,,41,15,15,1.733333333,0.192307692,22,2972,0
2973,69004530,17000000,,28,9,17,2.647058824,0.177777778,20,2973,0
2974,141584830,25000000,,5,18,27,8.074074074,0.357798165,11,2974,1
2975,7084000,7084000,,22,3,1,1,0,0,2975,0
2976,2365000,1265000,,29,8,2,1.5,0,47,2976,1
2977,24008900,19460000,,0,11,4,4.25,0.823529412,32,2977,0
2978,2816000,3498000,3816000,0,3,4,4.25,0.176470588,18,2978,0
2979,20050010,2760000,4606400,34,9,65,5.769230769,0.069333333,5,2979,0
2980,560540800,30000000,18276400,39,8,50,1.96,0.448979592,7,2980,0
2981,95483500,22412500,,11,19,9,1.666666667,0.266666667,26,2981,0
2982,57194500,29337000,,11,11,4,1.25,0.2,70,2982,0
2983,167854750,104400000,169806000,13,8,73,1.945205479,0.345070423,4,2983,0
2984,94906300,5872000,,41,8,29,2.172413793,0.111111111,11,2984,0
2985,102475740,30970000,27939100,0,9,43,3.186046512,0.474452555,8,2985,0
2986,12760850,3720000,,36,3,13,1.769230769,0.347826087,23,2986,0
2987,15032000,8360000,,0,8,8,3,0.041666667,35,2987,0
2988,166000,101200,,20,5,1,2,1,0,2988,1
2989,408176060,17641000,11688000,9,22,211,6.298578199,0.20993228,1,2989,0
2990,27492150,5101200,,2,11,14,1.642857143,0.565217391,23,2990,0
2991,4735400,1840000,,36,18,5,1.8,0.333333333,50,2991,1
2992,11849470,594000,,5,0,20,8.55,0.397660819,7,2992,1
2993,31920000,22350000,,22,8,3,1,0.333333333,77,2993,0
2994,5280600,1920000,,17,8,3,1.666666667,0.2,106,2994,1
2995,23093780,11160000,,0,0,6,6.833333333,0.024390244,54,2995,1
2996,42253800,14630000,555900,27,2,19,2.684210526,0.274509804,17,2996,0
2997,270893030,73488000,6794000,22,11,45,3.533333333,0.289308176,7,2997,0
2998,330125340,119520000,131246400,9,2,145,4.062068966,0.348047538,2,2998,0
2999,185505990,36036000,7392000,9,11,88,5.011363636,0.290249433,4,2999,0
3000,249800,186000,,0,8,1,2,1,0,3000,1
3001,12654000,6867000,,5,15,2,1.5,1,98,3001,0
3002,55116530,11175000,3285000,0,0,20,4.7,0.563829787,16,3002,0
3003,5850000,4200000,,25,19,2,1,0.5,5,3003,1
3004,3190000,3190000,,41,9,1,1,0,0,3004,1
3005,39869210,5232500,805000,9,0,31,2.483870968,0.077922078,11,3005,0
3006,1434500,700000,100000,0,19,5,2.6,0,49,3006,0
3007,54296320,8820000,,39,19,9,2.222222222,0.4,20,3007,1
3008,131839800,34848000,,5,18,9,3.555555556,0.125,25,3008,1
3009,620500,403000,,32,18,1,4,0,0,3009,1
3010,71392370,19980000,,9,14,7,4.857142857,0.294117647,41,3010,1
3011,2136000,2136000,,17,9,1,1,0,0,3011,0
3012,11154550,8125000,,40,8,4,2,0.375,58,3012,1
3013,54369820,7500000,,9,0,31,3.903225806,0.363636364,10,3013,0
3014,296058240,55000000,44112000,9,11,118,5.805084746,0.309489051,3,3014,0
3015,2117500,1275000,,9,8,2,2,0,98,3015,0
3016,346506800,30250000,53398000,5,2,84,3.238095238,0.25,4,3016,0
3017,87900900,25128000,,11,8,21,1.714285714,0.194444444,16,3017,1
3018,323203120,108936000,4662000,0,8,47,2.382978723,0.089285714,7,3018,0
3019,56809560,37050000,,18,19,13,1.461538462,0.157894737,20,3019,0
3020,38086480,8854000,,5,11,22,7.181818182,0.417721519,15,3020,0
3021,66480400,8694000,13130000,11,19,25,1.56,0.076923077,13,3021,0
3022,120396750,15290000,4973000,9,18,34,4.352941176,0.155405405,10,3022,0
3023,11896000,6174000,,24,9,1,3,0,0,3023,1
3024,1747000,1677000,,27,19,2,1,0,25,3024,1
3025,105429150,110000000,128525000,5,8,25,2.68,0.343283582,13,3025,0
3026,65181300,22575000,,2,9,8,1.625,0.307692308,33,3026,1
3027,28637000,13041000,,6,8,6,1.166666667,0.142857143,52,3027,1
3028,1836000,1836000,,2,14,1,1,1,0,3028,1
3029,148786430,112752000,,10,15,19,1.210526316,0.391304348,17,3029,1
3030,19021710,6500000,,9,22,24,2.083333333,0.32,14,3030,1
3031,180000,9020000,12110000,13,8,5,1,0.2,35,3031,0
3032,12534600,5060000,,0,8,11,3.545454545,0.461538462,29,3032,0
3033,255921490,55921800,,5,8,13,4.615384615,0.083333333,26,3033,0
3034,708400,677600,,20,11,1,2,0,0,3034,1
3035,10258870,1662500,,9,22,10,4.8,0.291666667,26,3035,0
3036,47767280,2052160,,5,18,12,22.08333333,0.230188679,16,3036,1
3037,15571000,7546000,,11,0,2,1.5,0,15,3037,0
3038,1210000,1210000,,41,0,1,1,0,0,3038,0
3039,3105000,1265000,,4,8,3,1.333333333,0.75,69,3039,1
3040,8946290,6314400,,33,8,10,3,0.433333333,29,3040,0
3041,223409950,47385000,,11,8,30,2.166666667,0.276923077,11,3041,0
3042,54132000,52992000,,2,8,2,1,0.5,48,3042,1
3043,168444410,31487000,38202000,11,8,35,1.885714286,0.333333333,10,3043,0
